y,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90,x91,x92,x93,x94,x95,x96,x97,x98,x99,x100,x101,x102,x103,x104,x105,x106,x107,x108,x109,x110,x111,x112,x113,x114,x115,x116,x117,x118,x119,x120,x121,x122,x123,x124,x125,x126,x127,x128,x129,x130,x131,x132,x133,x134,x135,x136,x137,x138,x139,x140,x141,x142,x143,x144,x145,x146,x147,x148,x149,x150,x151,x152,x153,x154,x155,x156,x157,x158,x159,x160,x161,x162,x163,x164,x165,x166,x167,x168,x169,x170,x171,x172,x173,x174,x175,x176,x177,x178,x179,x180,x181,x182,x183,x184,x185,x186,x187,x188,x189,x190,x191,x192,x193,x194,x195,x196,x197,x198,x199,x200,x201,x202,x203,x204,x205,x206,x207,x208,x209,x210,x211,x212,x213,x214,x215,x216,x217,x218,x219,x220,x221,x222,x223,x224,x225,x226,x227,x228,x229,x230,x231,x232,x233,x234,x235,x236,x237,x238,x239,x240,x241,x242,x243,x244,x245,x246,x247,x248,x249,x250,x251,x252,x253,x254,x255,x256,x257,x258,x259,x260,x261,x262,x263,x264,x265,x266,x267,x268,x269,x270,x271,x272,x273,x274,x275,x276,x277,x278,x279,x280,x281,x282,x283,x284,x285,x286,x287,x288,x289,x290,x291,x292,x293,x294,x295,x296,x297,x298,x299,x300,x301,x302,x303,x304,x305,x306,x307,x308,x309,x310,x311,x312,x313,x314,x315,x316,x317,x318,x319,x320,x321,x322,x323,x324,x325,x326,x327,x328,x329,x330,x331,x332,x333,x334,x335,x336,x337,x338,x339,x340,x341,x342,x343,x344,x345,x346,x347,x348,x349,x350,x351,x352,x353,x354,x355,x356,x357,x358,x359,x360,x361,x362,x363,x364,x365,x366,x367,x368,x369,x370,x371,x372,x373,x374,x375,x376,x377,x378,x379,x380,x381,x382,x383,x384,x385,x386,x387,x388,x389,x390,x391,x392,x393,x394,x395,x396,x397,x398,x399
9,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,213,170,169,172,171,178,175,176,177,201,202,180,189,209,205,203,248,255,254,233,200,166,163,154,146,172,170,174,174,180,178,145,159,191,181,175,243,255,255,245,210,181,179,167,158,186,186,186,186,181,185,198,198,192,184,180,244,255,255,255,215,180,180,172,159,187,186,185,185,179,185,200,200,198,189,183,244,255,254,228,206,182,178,173,164,186,184,187,186,174,180,201,204,203,192,187,245,255,255,251,219,194,193,191,188,198,199,200,197,163,169,203,207,213,209,204,246,255,255,254,228,216,218,216,217,216,217,218,215,197,195,205,201,199,206,212,247,255,254,227,219,216,216,216,216,215,216,217,214,211,208,205,195,162,188,216,247,255,255,255,228,214,216,215,215,215,216,216,215,198,191,206,195,159,184,211,246,255,255,248,225,214,216,216,217,215,216,216,213,185,180,208,194,151,185,213,247,255,254,231,220,216,216,215,215,216,216,217,213,175,173,205,189,148,179,199,245,255,255,255,231,218,220,219,218,216,216,219,219,196,191,210,189,152,188,192,244,255,255,242,209,185,187,187,186,186,184,178,176,179,177,204,186,150,191,208,246,255,255,238,209,185,185,185,185,187,185,180,182,188,185,207,192,144,175,198,246,255,255,255,229,217,218,217,218,219,219,220,217,197,192,207,190,138,152,169,245,255,255,252,220,206,210,209,210,210,210,209,211,210,209,208,196,167,193,205,247,255,255,254,250,244,251,243,251,243,250,243,250,244,251,243,250,248,252,244,251,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
9,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,215,176,177,173,170,176,179,180,181,202,201,180,189,209,205,203,248,255,254,233,202,171,167,157,152,175,173,176,177,181,178,145,159,191,181,175,243,255,255,245,211,182,181,173,163,187,187,186,187,182,185,198,198,192,184,180,244,255,255,255,215,181,183,177,165,188,187,187,186,179,185,200,200,198,189,183,244,255,254,228,206,183,181,176,168,187,186,188,187,174,180,201,204,203,192,187,245,255,255,251,219,195,195,193,192,199,200,201,198,163,169,203,207,213,209,204,246,255,255,254,228,216,218,216,217,216,217,219,215,197,195,205,201,199,206,212,247,255,254,227,219,216,216,216,216,215,216,217,215,211,208,205,195,162,188,216,247,255,255,255,228,214,216,215,216,215,215,216,216,198,191,206,195,159,184,211,246,255,255,248,226,214,217,216,217,215,215,216,214,185,180,208,194,151,185,213,247,255,254,231,220,216,216,215,215,215,215,217,214,175,173,205,189,148,179,199,245,255,255,255,231,218,219,219,218,215,215,219,219,196,191,210,189,152,188,192,244,255,255,242,209,184,187,186,186,185,183,177,176,179,177,204,186,150,191,208,246,255,255,238,209,185,185,185,185,187,185,180,182,188,185,207,192,144,175,198,246,255,255,255,230,217,219,218,218,219,219,220,218,198,192,207,190,138,152,169,245,255,255,252,221,207,210,210,211,211,211,209,211,210,209,208,196,167,193,205,247,255,255,254,250,244,251,243,251,243,250,243,250,244,251,243,250,248,252,244,251,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
9,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,214,178,181,177,181,182,181,179,186,203,201,180,189,209,205,203,248,255,254,233,202,173,172,163,157,177,176,177,178,181,178,145,159,191,181,175,243,255,255,245,212,184,184,177,167,189,188,189,188,182,185,198,198,192,184,180,244,255,255,255,216,183,185,179,170,189,189,189,188,180,185,200,200,198,189,183,244,255,254,228,207,185,183,180,173,188,188,191,189,174,179,201,204,203,192,187,245,255,255,251,220,196,197,195,193,200,200,201,199,164,169,203,207,213,209,204,246,255,255,254,228,216,218,216,217,216,217,218,216,197,195,205,201,199,206,212,247,255,254,227,220,216,216,216,216,215,215,217,215,211,208,205,195,162,188,216,247,255,255,255,229,215,216,215,216,215,215,216,216,198,191,206,195,159,184,211,246,255,255,248,226,215,217,217,217,215,214,215,215,185,180,208,194,151,185,213,247,255,254,231,220,215,217,216,215,215,213,217,214,175,173,205,189,148,179,199,245,255,255,255,230,217,219,218,217,213,213,219,219,196,191,210,189,152,188,192,244,255,255,242,209,184,186,185,185,184,182,176,175,179,177,204,186,150,191,208,246,255,255,238,208,185,185,185,185,187,185,180,182,188,185,207,192,144,175,198,246,255,255,255,230,218,219,219,219,219,219,220,218,198,192,207,190,138,152,169,245,255,255,252,221,208,210,210,212,211,211,209,212,210,209,208,196,167,193,205,247,255,255,254,250,244,251,243,251,243,250,243,250,244,251,243,250,248,252,244,251,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
9,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,221,192,195,192,192,194,195,197,194,202,201,180,189,209,205,203,248,255,254,233,207,185,186,170,174,182,186,188,186,184,177,145,159,191,181,175,243,255,255,245,215,193,193,176,183,189,193,196,195,186,185,198,198,192,184,180,244,255,255,255,219,193,193,173,182,190,193,196,196,185,184,200,200,198,189,183,244,255,254,228,210,194,193,174,182,190,194,196,196,180,179,201,204,203,192,187,245,255,255,251,222,203,205,197,199,202,204,206,207,172,168,203,207,213,209,204,246,255,255,254,227,214,216,216,215,216,216,214,218,201,194,205,201,199,206,212,247,255,254,227,216,210,211,211,212,214,214,212,214,211,208,205,195,162,188,216,247,255,255,255,228,213,212,212,215,215,215,214,215,201,191,206,195,159,184,211,246,255,255,248,225,214,214,211,214,216,215,215,216,190,179,208,194,151,185,213,247,255,254,231,218,212,213,212,212,213,213,213,214,182,172,205,189,148,179,199,245,255,255,255,228,209,212,211,211,213,214,212,216,199,190,210,189,152,188,192,244,255,255,242,201,163,166,167,168,168,169,167,166,175,178,204,186,150,191,208,246,255,255,239,204,175,177,178,177,177,177,175,175,185,186,207,192,144,175,198,246,255,255,255,231,217,219,217,218,219,218,219,220,202,192,207,190,138,152,169,245,255,255,252,222,209,212,211,212,211,213,211,212,210,209,208,196,167,193,205,247,255,255,254,251,244,251,243,251,243,251,243,250,244,251,243,250,248,252,244,251,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
9,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,216,178,180,175,173,178,181,180,177,198,202,180,189,209,205,203,248,255,254,233,202,173,172,141,141,163,174,176,175,181,178,145,159,191,181,175,243,255,255,245,212,185,185,150,159,176,186,188,188,184,185,198,198,192,184,180,244,255,255,255,216,184,186,150,161,177,185,188,188,182,185,200,200,198,189,183,244,255,254,228,207,186,186,155,166,180,186,188,187,178,179,201,204,203,192,187,245,255,255,251,219,197,199,185,189,195,199,200,201,171,168,203,207,213,209,204,246,255,255,254,228,216,217,218,218,216,217,217,218,201,194,205,201,199,206,212,247,255,254,227,219,215,216,216,216,216,216,216,216,212,208,205,195,162,188,216,247,255,255,255,228,213,215,216,216,216,216,217,217,202,191,206,195,159,184,211,246,255,255,248,226,215,215,216,215,216,215,215,216,191,179,208,194,151,185,213,247,255,254,231,220,216,215,216,216,215,216,216,217,183,172,205,189,148,179,199,245,255,255,255,231,218,220,218,218,219,219,219,222,201,190,210,189,152,188,192,244,255,255,242,205,173,175,174,175,175,175,176,173,177,178,204,186,150,191,208,246,255,255,239,205,178,179,180,179,179,181,179,178,186,186,207,192,144,175,198,246,255,255,255,230,219,220,220,219,220,218,220,221,202,192,207,190,138,152,169,245,255,255,252,221,208,211,209,211,209,211,210,211,210,209,208,196,167,193,205,247,255,255,254,250,244,251,243,251,243,251,243,250,244,251,243,250,248,252,244,251,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
9,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,214,173,175,171,167,168,173,174,171,196,202,180,189,209,205,203,248,255,254,233,200,170,166,135,137,156,169,172,169,180,178,145,159,191,181,175,243,255,255,245,211,183,182,142,149,171,183,186,185,183,185,198,198,192,184,180,244,255,255,255,215,182,183,146,154,172,183,186,185,181,185,200,200,198,189,183,244,255,254,228,206,183,184,144,154,174,184,186,185,177,179,201,204,203,192,187,245,255,255,251,218,195,198,181,183,193,198,199,199,171,168,203,207,213,209,204,246,255,255,254,228,215,216,218,217,215,217,216,217,200,194,205,201,199,206,212,247,255,254,227,219,215,216,216,216,215,215,216,216,212,208,205,195,162,188,216,247,255,255,255,228,212,215,216,215,215,215,216,217,201,191,206,195,159,184,211,246,255,255,248,226,214,215,216,215,215,215,214,216,191,179,208,194,151,185,213,247,255,254,231,219,215,215,216,216,215,215,215,217,183,172,205,189,148,179,199,245,255,255,255,231,218,220,219,219,220,219,220,222,201,190,210,189,152,188,192,244,255,255,242,206,175,177,175,176,176,176,177,174,177,178,204,186,150,191,208,246,255,255,239,205,177,179,180,179,179,181,180,178,186,186,207,192,144,175,198,246,255,255,255,230,218,219,220,219,219,218,219,220,201,192,207,190,138,152,169,245,255,255,252,221,207,211,208,210,209,210,209,209,209,209,208,196,167,193,205,247,255,255,254,250,244,251,243,251,243,251,243,250,244,251,243,250,248,252,244,251,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
9,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,209,164,170,170,170,165,165,169,166,188,203,180,189,209,205,203,248,255,254,233,185,142,169,169,167,138,121,165,162,166,179,145,159,191,181,175,243,255,255,245,199,163,182,185,184,153,130,179,177,173,186,198,198,192,184,180,244,255,255,255,203,163,183,185,184,156,131,179,177,172,186,200,200,198,189,183,244,255,254,228,195,165,183,183,183,157,130,178,179,169,180,201,204,203,192,187,245,255,255,251,216,186,196,197,195,186,175,193,195,172,168,203,207,213,209,204,246,255,255,254,228,215,215,215,214,216,217,214,216,204,194,205,201,199,206,212,247,255,254,227,219,215,215,215,216,215,216,215,214,212,208,205,195,162,188,216,247,255,255,255,227,213,215,215,214,214,214,216,216,203,191,206,195,159,184,211,246,255,255,248,226,214,214,214,213,213,215,214,216,197,179,208,194,151,185,213,247,255,254,231,219,214,213,214,215,216,216,215,217,191,172,205,189,148,179,199,245,255,255,255,231,217,219,221,219,220,220,220,221,205,190,210,189,152,188,192,244,255,255,242,205,174,176,175,177,177,176,177,176,176,178,204,186,150,191,208,246,255,255,239,205,176,179,177,179,178,178,178,176,182,186,207,192,144,175,198,246,255,255,255,229,216,217,218,217,217,217,217,219,205,192,207,190,138,152,169,245,255,255,252,221,207,208,208,210,209,207,205,209,209,209,208,196,167,193,205,247,255,255,254,251,244,251,243,251,243,250,242,250,244,251,243,250,248,252,244,251,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
9,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,212,170,175,176,175,173,173,174,172,190,202,180,189,209,205,203,248,255,254,233,191,154,172,174,174,146,132,170,167,169,179,145,159,191,181,175,243,255,255,245,202,171,186,187,187,163,139,182,183,177,185,198,198,192,184,180,244,255,255,255,206,171,187,187,187,170,144,182,183,178,185,200,200,198,189,183,244,255,254,228,200,175,186,186,186,170,141,182,185,175,179,201,204,203,192,187,245,255,255,251,218,190,198,199,197,191,181,196,199,175,168,203,207,213,209,204,246,255,255,254,229,216,216,217,215,217,218,216,218,205,194,205,201,199,206,212,247,255,254,227,219,216,216,216,217,216,216,216,216,212,208,205,195,162,188,216,247,255,255,255,228,214,216,216,216,215,216,217,217,204,191,206,195,159,184,211,246,255,255,248,226,215,215,215,214,214,216,215,218,197,179,208,194,151,185,213,247,255,254,231,219,215,214,215,216,216,216,216,218,191,172,205,189,148,179,199,245,255,255,255,231,218,219,221,220,219,220,219,221,205,190,210,189,152,188,192,244,255,255,242,204,173,175,174,175,176,175,176,174,175,178,204,186,150,191,208,246,255,255,239,205,176,179,177,179,178,178,178,176,183,186,207,192,144,175,198,246,255,255,255,230,217,219,219,218,218,219,219,220,206,192,207,190,138,152,169,245,255,255,252,221,208,210,209,212,210,209,206,211,209,209,208,196,167,193,205,247,255,255,254,251,244,251,243,251,243,250,242,250,244,251,243,250,248,252,244,251,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
9,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,212,172,180,179,176,171,172,173,172,190,202,180,189,209,205,203,248,255,254,233,190,153,172,174,173,148,129,169,167,169,179,145,159,191,181,175,243,255,255,245,202,171,185,187,186,162,139,182,182,177,185,198,198,192,184,180,244,255,255,255,207,171,186,187,186,164,142,182,182,176,185,200,200,198,189,183,244,255,254,228,198,173,185,186,186,168,141,182,184,173,180,201,204,203,192,187,245,255,255,251,217,190,198,199,197,192,179,195,198,174,168,203,207,213,209,204,246,255,255,254,229,215,216,216,215,216,218,215,217,205,194,205,201,199,206,212,247,255,254,227,219,215,216,216,217,216,216,216,215,212,208,205,195,162,188,216,247,255,255,255,228,214,216,216,215,215,215,217,217,204,191,206,195,159,184,211,246,255,255,248,226,215,215,215,214,214,216,215,218,197,179,208,194,151,185,213,247,255,254,231,219,215,214,215,216,217,216,216,218,191,172,205,189,148,179,199,245,255,255,255,231,218,219,220,219,220,220,219,221,205,190,210,189,152,188,192,244,255,255,242,204,173,175,174,176,176,175,176,174,175,178,204,186,150,191,208,246,255,255,239,205,176,179,177,179,178,178,178,176,183,186,207,192,144,175,198,246,255,255,255,230,217,219,219,218,218,218,218,220,206,192,207,190,138,152,169,245,255,255,252,221,208,209,208,211,210,209,207,210,209,209,208,196,167,193,205,247,255,255,254,251,244,251,243,251,243,250,242,250,244,251,243,250,248,252,244,251,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
10,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,212,172,180,179,176,171,172,173,172,190,202,180,189,209,205,203,248,255,254,233,190,153,172,174,173,148,129,169,167,169,179,145,159,191,181,175,243,255,255,245,202,171,185,187,186,162,139,182,182,177,185,198,198,192,184,180,244,255,255,255,207,172,188,189,188,166,142,183,183,176,185,200,200,198,189,183,244,255,254,229,192,158,167,164,164,155,143,168,166,171,180,201,204,203,192,187,245,255,255,251,193,144,152,149,151,148,153,156,165,172,168,203,207,213,209,204,246,255,255,254,211,177,181,181,179,177,175,179,195,203,194,205,201,199,206,212,247,255,254,227,206,184,188,190,190,186,183,191,202,212,208,205,195,162,188,216,247,255,255,255,217,187,189,194,192,186,186,193,208,203,191,206,195,159,184,211,246,255,255,248,219,194,192,199,202,192,185,196,206,195,179,208,194,151,185,213,247,255,254,231,216,198,196,207,208,197,181,194,213,191,172,205,189,148,179,199,245,255,255,255,229,202,199,212,212,201,183,199,208,202,190,210,189,152,188,192,244,255,255,241,220,199,198,207,206,203,198,202,201,178,177,204,186,150,191,208,246,255,255,237,217,196,194,203,204,195,189,198,192,185,186,207,192,144,175,198,246,255,255,255,218,188,193,194,193,185,185,198,212,205,192,207,190,138,152,169,245,255,255,252,214,193,198,194,196,194,193,193,202,209,209,208,196,167,193,205,247,255,255,254,251,245,252,244,252,244,251,244,250,244,251,243,250,248,252,244,251,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
10,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,212,172,180,179,176,171,172,173,172,190,202,180,189,209,205,203,248,255,254,233,190,153,172,174,173,148,129,169,167,169,179,145,159,191,181,175,243,255,255,245,202,171,185,187,186,162,139,182,182,177,185,198,198,192,184,180,244,255,255,255,207,173,188,190,189,166,142,183,184,176,185,200,200,198,189,183,244,255,254,229,191,156,165,161,162,153,140,165,164,171,180,201,204,203,192,187,245,255,255,251,190,138,145,144,145,141,146,150,161,172,168,203,207,213,209,204,246,255,255,254,210,174,178,178,176,174,172,175,194,203,194,205,201,199,206,212,247,255,254,227,204,182,186,188,188,183,181,189,201,212,208,205,195,162,188,216,247,255,255,255,217,185,187,192,190,184,183,192,207,203,191,206,195,159,184,211,246,255,255,248,219,192,191,198,201,191,183,194,206,195,179,208,194,151,185,213,247,255,254,231,216,197,195,207,208,196,178,192,212,191,172,205,189,148,179,199,245,255,255,255,229,201,198,212,212,199,180,198,207,203,190,210,189,152,188,192,244,255,255,241,220,199,197,207,206,203,197,203,201,178,177,204,186,150,191,208,246,255,255,238,217,194,193,202,203,194,187,198,193,185,186,207,192,144,175,198,246,255,255,255,217,186,191,193,192,183,183,196,211,205,192,207,190,138,152,169,245,255,255,252,213,192,197,193,195,193,192,192,201,209,209,208,196,167,193,205,247,255,255,254,251,245,252,244,252,244,251,244,250,244,251,243,250,248,252,244,251,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
10,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,212,172,180,179,176,171,172,173,172,190,202,180,189,209,205,203,248,255,254,233,190,153,172,174,173,148,129,169,167,169,179,145,159,191,181,175,243,255,255,245,202,171,185,187,186,162,139,182,182,177,185,198,198,192,184,180,244,255,255,255,207,172,187,189,188,165,141,182,183,176,185,200,200,198,189,183,244,255,254,229,195,165,174,171,171,162,150,174,172,172,180,201,204,203,192,187,245,255,255,251,201,160,166,164,166,165,168,170,176,173,168,203,207,213,209,204,246,255,255,254,215,184,187,188,186,185,183,185,199,203,194,205,201,199,206,212,247,255,254,227,208,189,193,194,194,191,189,195,205,212,208,205,195,162,188,216,247,255,255,255,219,192,194,197,196,191,191,197,209,203,191,206,195,159,184,211,246,255,255,248,220,197,196,202,205,197,190,199,204,195,179,208,194,151,185,213,247,255,254,231,215,200,199,207,208,200,187,198,215,191,172,205,189,148,179,199,245,255,255,255,229,204,202,213,213,204,189,203,209,201,190,210,189,152,188,192,244,255,255,241,219,200,200,206,205,205,200,199,197,178,177,204,186,150,191,208,246,255,255,237,218,199,198,207,207,199,193,195,188,184,186,207,192,144,175,198,246,255,255,255,220,193,197,198,197,191,190,202,214,206,192,207,190,138,152,169,245,255,255,252,215,197,201,198,199,197,197,197,204,209,209,208,196,167,193,205,247,255,255,254,251,245,252,244,252,244,251,244,250,244,251,243,250,248,252,244,251,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
10,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,212,172,180,179,176,171,172,173,172,190,202,180,189,209,205,203,248,255,254,233,190,153,172,174,173,148,129,169,167,169,179,145,159,191,181,175,243,255,255,245,202,171,185,187,186,162,139,182,182,177,185,198,198,192,184,180,244,255,255,255,206,171,186,188,186,164,140,181,182,176,186,200,200,198,189,183,244,255,254,228,200,175,184,182,184,174,159,183,184,175,179,201,204,203,192,187,245,255,255,251,216,186,191,189,191,195,194,195,200,178,168,203,207,213,209,204,246,255,255,254,224,199,204,205,205,207,208,212,216,204,194,205,201,199,206,212,247,255,254,227,218,209,211,213,213,213,214,215,211,210,208,205,195,162,188,216,247,255,255,255,227,212,215,214,214,213,215,213,207,200,191,206,195,159,184,211,246,255,255,248,220,210,213,214,215,215,216,212,193,183,180,208,194,151,185,213,247,255,254,231,210,212,212,209,209,210,211,196,147,155,175,205,189,148,179,199,245,255,255,255,200,178,185,194,196,198,200,182,141,165,193,210,189,152,188,192,244,255,255,241,199,166,142,145,147,145,145,139,128,159,179,204,186,150,191,208,246,255,255,238,211,199,173,165,164,159,151,128,138,179,187,207,192,144,175,198,246,255,255,255,222,206,205,196,194,192,185,170,176,194,193,207,190,138,152,169,245,255,255,252,221,210,214,210,211,210,211,204,203,209,209,208,196,167,193,205,247,255,255,254,251,245,252,244,252,244,252,245,252,244,251,243,250,248,252,244,251,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
10,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,212,172,180,179,176,171,172,173,172,190,202,180,189,209,205,203,248,255,254,233,190,153,172,174,173,148,129,169,167,169,179,145,159,191,181,175,243,255,255,245,202,171,185,187,186,162,139,182,182,177,185,198,198,192,184,180,244,255,255,255,206,171,186,188,186,164,140,181,182,176,186,200,200,198,189,183,244,255,254,228,201,176,185,182,184,175,159,183,185,175,179,201,204,203,192,187,245,255,255,251,216,188,192,190,192,196,195,196,201,178,168,203,207,213,209,204,246,255,255,254,224,200,205,206,205,208,209,212,216,204,194,205,201,199,206,212,247,255,254,227,218,209,212,214,213,213,215,215,211,210,208,205,195,162,188,216,247,255,255,255,227,212,216,215,215,214,215,213,206,200,191,206,195,159,184,211,246,255,255,248,219,210,213,214,215,215,215,211,192,183,180,208,194,151,185,213,247,255,254,231,210,212,212,209,208,209,210,195,146,154,175,205,189,148,179,199,245,255,255,255,200,177,185,193,195,197,199,181,140,165,193,210,189,152,188,192,244,255,255,241,198,165,141,144,146,144,144,138,127,159,179,204,186,150,191,208,246,255,255,238,211,198,172,164,163,158,150,127,137,178,187,207,192,144,175,198,246,255,255,255,222,206,204,195,193,191,183,168,174,194,193,207,190,138,152,169,245,255,255,252,221,210,214,210,211,210,210,203,203,209,209,208,196,167,193,205,247,255,255,254,251,245,252,244,252,244,252,245,252,244,251,243,250,248,252,244,251,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
